,userID,itemID,weight
551,558,535,5
552,1288,715,102
553,953,229,100
554,266,173,85
555,146,2990,2162
556,818,959,480
557,985,727,2507
558,1364,570,35
559,1277,154,7294
560,402,920,976
561,1019,217,167
562,1572,89,1343
563,754,9631,277
564,561,8077,2421
565,510,7628,1
566,1084,3767,445
567,347,834,244
568,1347,11885,17
569,1664,3369,190
570,364,1639,460
571,452,554,41
572,608,1244,23
573,551,501,71
574,1574,441,743
575,75,2083,125
576,269,986,15
577,519,1406,199
578,1144,12636,118
579,571,792,324
580,416,6159,61
581,500,7470,84
582,633,5630,425
583,758,159,214
584,1619,1216,530
585,1617,4541,262
586,1301,3488,1374
587,838,238,1133
588,408,1379,138
589,991,234,222
590,1592,472,444
591,255,4856,330
592,1247,523,615
593,428,627,1181
594,1377,8468,945
595,1019,439,330
596,48,288,13
597,1112,2580,1148
598,691,704,723
599,1291,1764,446
600,181,3047,79
601,1108,12366,66
602,667,498,314
603,1624,9727,61
604,809,1104,16
605,1081,2137,65
606,86,1540,253
607,94,76,84
608,559,8063,20
609,844,481,271
610,1365,915,685
611,723,184,69
612,792,10069,210
613,870,412,169
614,1242,1118,783
615,1016,425,774
616,1553,2478,171
617,1140,6182,159
618,307,5514,72
619,562,892,1388
620,556,8026,67
621,991,227,380
622,1333,436,170
623,1462,333,235
624,899,2653,275
625,159,279,3619
626,877,6264,308
627,258,680,16
628,1254,707,249
629,1663,295,1107
630,1315,9117,1
631,251,718,258
632,537,1428,36
633,1369,538,57
634,359,6072,300
635,764,1813,212
636,829,1098,330
637,163,3610,209
638,1277,439,2757
639,220,4447,101
640,121,301,32
641,1581,1958,663
642,304,1824,136
643,1676,1978,454
644,716,9515,2451
645,1124,344,886
646,281,234,12
647,863,1106,101
648,580,1216,523
649,1532,89,525
650,215,250,9
651,1011,230,1745
652,686,51,719
653,1109,802,160
654,1591,15470,168
655,437,3367,151
656,398,2535,294
657,237,195,70
658,238,4661,374
659,1078,12153,55
660,1076,331,119
661,1534,445,479
662,1508,227,3515
663,257,32,305
664,605,8499,1488
665,227,293,292
666,284,154,4
667,545,2956,303
668,1088,4850,489
669,663,379,269
670,1273,36,355
671,1122,11949,18
672,545,1091,495
673,102,198,415
674,1146,12652,808
675,814,4562,174
676,1363,4262,1387
677,1502,15067,24
678,572,344,134
679,1316,851,187
680,208,1522,128
681,1103,70,36
682,452,1014,211
683,206,1512,48
684,264,4986,1579
685,1128,680,864
686,128,3119,443
687,1408,3771,1
688,268,2787,85
689,1511,306,105
690,1026,23,477
691,5,216,192
692,274,5080,316
693,1151,2661,232
694,453,863,124
695,927,507,450
696,1376,500,17
697,1190,13010,397
698,792,190,157
699,52,1553,138
700,1511,299,57
701,810,972,127
702,1555,1470,290
703,144,302,80
704,793,288,1047
705,244,246,137
706,1476,355,1178
707,935,11197,69
708,1618,5917,181
709,763,497,256
710,493,5486,7
711,1407,184,204
712,763,7,178
713,1022,155,1426
714,744,475,832
715,808,525,3320
716,546,923,12420
717,616,5485,182
718,1394,344,518
719,344,423,39
720,1265,7377,79
721,1635,3413,170
722,1366,403,245
723,210,165,195
724,1143,3576,150
725,1329,229,1001
726,532,3398,91
727,1053,4562,66
728,540,59,2274
729,824,1239,25
730,461,7139,23
731,60,1732,56
732,1204,3145,199
733,209,333,464
734,44,1413,532
735,1443,707,36
736,662,1377,6476
737,411,6633,45
738,1046,306,163
739,789,2179,352
740,815,291,1046
741,962,1109,180
742,403,3558,2201
743,934,8012,255
744,1396,1344,114
745,659,5574,6522
746,698,1114,1568
747,1091,6134,999
748,1186,161,519
749,378,959,458
750,545,331,341
751,1321,538,147
752,212,4341,27
753,1029,718,185
754,1017,1591,221
755,1336,3650,140
756,304,1807,23
757,1130,89,64
758,622,3505,1426
759,1674,324,246
760,1538,227,64
761,1568,701,150
762,100,1384,97
763,360,6106,16
764,63,1808,97
765,731,830,65
766,392,65,58
767,548,2761,164
768,172,207,216
769,582,823,1634
770,37,1202,527
771,1519,1047,1085
772,550,1522,221
773,896,540,401
774,15,627,258
775,1131,523,30
776,424,233,179
777,1647,333,137
778,1073,610,1011
779,1104,913,118
780,761,8790,350
781,8,323,578
782,1308,299,1969
783,22,840,609
784,1082,1857,426
785,659,486,1044
786,1381,896,148
787,48,972,9
788,589,161,37
789,1386,6930,229
790,189,173,602
791,622,859,523
792,348,302,35
793,781,528,106
794,1083,10677,280
795,1667,1798,13
796,1231,7119,167
797,818,10326,792
798,1069,1432,358
799,1375,152,453
800,423,1891,79
801,1533,10989,3416
802,882,3708,98
803,1276,10449,160
804,52,1545,193
805,911,238,222
806,1153,12724,1389
807,1236,453,1758
808,1316,2531,151
809,204,4215,149
810,688,220,158
811,627,63,458
812,274,401,99
813,715,9510,386
814,86,1557,519
815,566,1295,201
816,1217,1934,189
817,183,193,166
818,470,526,611
819,47,475,276
820,407,6580,31
821,1301,288,1786
822,492,1944,241
823,921,6997,742
824,275,99,24
825,294,5355,60
826,861,1463,161
827,1093,7100,138
828,629,868,688
829,111,1191,231
830,537,802,802
831,601,723,325
832,520,5215,77
833,1364,554,44
834,1111,2210,11698
835,399,318,330
836,728,969,1496
837,1134,12570,4
838,856,424,302
839,306,1075,74
840,92,2518,5
841,418,629,589
842,791,424,13
843,1360,533,196
844,684,331,317
845,353,5987,9
846,964,687,94
847,911,310,169
848,13,524,8
849,1388,230,22
850,1556,181,2524
851,548,7920,136
852,1664,5427,210
853,149,2352,307
854,1143,3320,144
855,1198,544,252
856,193,548,469
857,555,289,396
858,1106,3584,1306
859,495,265,33
860,1116,9901,13
861,617,468,357
862,696,1803,70
863,571,295,457
864,335,65,5861
865,155,3441,1048
866,1656,533,1901
867,1331,159,444
868,900,10930,461
869,1533,257,25140
870,624,8663,217
871,987,8364,178
872,1191,302,107
873,223,291,10946
874,376,6278,22
875,568,627,223
876,1621,58,57
877,1178,479,300
878,491,1351,464
879,482,67,311
880,143,161,2140
881,196,2637,553
882,1006,289,580
883,1652,4920,64
884,557,2013,163
885,874,1298,1949
886,1270,11056,99
887,1500,15043,86
888,1367,4736,244
889,413,701,4817
890,284,5204,12
891,557,1914,263
892,1337,291,562
893,601,8447,386
894,277,17,457
895,1057,1459,120
896,1663,479,1001
897,224,51,303
898,345,5930,37
899,1542,5452,152
900,1418,701,853
901,1518,2531,963
902,1167,606,74
903,1047,11985,119
904,951,173,612
905,289,1512,239
906,1153,1414,1254
907,1052,436,106
908,952,1106,216
909,658,4022,394
910,1516,15156,33
911,618,8621,105
912,726,9581,1
913,267,498,555
914,1186,466,815
915,497,333,165
916,961,615,144
917,1180,3316,30
918,228,609,18
919,525,1181,2840
920,500,7465,478
921,22,806,2501
922,700,4562,660
923,734,190,3154
924,1062,1119,55
925,105,2694,81
926,720,506,33
927,439,2906,4197
928,1315,13790,7
929,715,9511,246
930,859,529,280
931,525,3427,739
932,417,2083,192
933,606,3788,1589
934,645,2046,42
935,1153,1519,1496
936,192,4009,31
937,268,2343,567
938,1296,6811,191
939,777,868,125
940,959,1013,277
941,296,5395,3
942,108,2654,780
943,862,3077,228
944,504,693,170
945,5,236,127
946,1666,471,977
947,1229,13299,165
948,574,706,207
949,258,306,3
950,118,503,591
951,671,2498,414
952,1076,12141,63
953,1434,12959,674
954,672,2617,104
955,1145,679,858
956,1001,518,532
957,799,10120,68
958,1670,3051,78
959,949,4168,1958
960,103,1104,44
961,229,2959,18
962,427,331,1185
963,1653,172,354
964,1292,1684,16
965,104,188,3506
966,487,793,9932
967,693,3884,156
968,862,528,405
969,1554,4251,132
970,316,5611,186
971,515,7669,166
972,1088,498,3824
973,642,8813,271
974,1528,318,54
975,1084,1073,1824
976,1126,12522,118
977,1640,1044,150
978,37,578,330
979,1187,2289,201
980,700,304,274
981,875,314,173
982,345,1048,227
983,900,10940,171
984,757,306,26767
985,688,182,1521
986,1030,5041,524
987,376,841,1854
988,541,5416,1241
989,477,523,81
990,1028,190,1147
991,484,151,148
992,374,51,71
993,1149,172,12
994,1263,290,372
995,1002,157,72
996,987,1486,1239
997,424,930,482
998,649,815,132
999,1064,1110,28
1000,101,1239,114
1001,1022,540,625
1002,1256,229,178
1003,461,962,20
1004,825,10415,212
1005,26,917,3967
1006,468,1121,345
1007,931,1281,91
1008,88,2402,38
1009,475,3400,209
1010,259,4910,110
1011,1065,2646,6
1012,936,2671,1114
1013,589,1432,25
1014,1214,496,173
1015,658,208,503
1016,930,1377,1718
1017,516,292,363
1018,128,3098,3484
1019,741,4435,1178
1020,1174,5004,1041
1021,584,8313,810
1022,1134,3461,4
1023,232,4568,1091
1024,1541,1062,94
1025,807,10247,56
1026,934,230,95
1027,1064,1372,12
1028,939,500,1005
1029,519,183,278
1030,529,4124,343
1031,393,486,78
1032,189,493,430
1033,1068,405,229
1034,726,2094,6
1035,561,8097,874
1036,685,9260,660
1037,1398,14324,468
1038,277,4225,1045
1039,584,2449,3020
1040,291,2020,75
1041,263,4982,182
1042,693,6422,341
1043,1170,1515,347
1044,463,7168,14
1045,1199,7789,382
1046,908,930,205
1047,1036,8840,346
1048,1357,10358,166
1049,1642,15781,827
1050,1644,3919,34
1051,70,163,386
1052,1617,157,306
1053,154,1104,25
1054,697,5346,479
1055,294,5330,136
1056,812,953,277
1057,688,190,1484
1058,1107,4741,1465
1059,183,3890,247
1060,1299,298,191
1061,241,943,612
1062,286,546,154
1063,798,837,907
1064,114,1360,97
1065,299,89,215
1066,1032,2786,44
1067,1294,458,36
1068,717,291,239
1069,1379,291,855
1070,515,4079,116
1071,1506,1075,492
1072,1277,614,3070
1073,1551,3562,574
1074,443,728,512
1075,675,789,538
1076,71,2007,111
1077,367,540,1953
1078,604,310,2969
1079,703,6722,10
1080,1052,56,136
1081,437,6866,131
1082,1657,3619,180
1083,712,214,1
1084,286,301,288
1085,10,419,1029
1086,1145,2801,97
1087,390,300,7014
1088,419,295,39
1089,71,2013,86
1090,1488,7902,9
1091,478,1974,142
1092,218,1650,64
1093,671,9179,88
1094,1184,3403,68
1095,292,4675,242
1096,878,1021,22
1097,911,290,290
1098,1656,1509,81
1099,1064,982,7
1100,1147,956,44
1101,913,225,261
1102,1627,2784,930
1103,815,458,78
1104,1217,11421,227
1105,641,321,2089
1106,241,4162,545
1107,113,1216,2114
1108,1212,3427,669
1109,636,8759,361
1110,425,323,39
1111,1560,1832,2
1112,1365,485,711
1113,914,3940,849
1114,1545,389,176
1115,1573,217,206
1116,1246,292,351
1117,1670,3563,97
1118,1103,238,29
1119,1243,1527,97
1120,1621,15631,43
1121,1447,679,121
1122,742,445,42
1123,646,458,1706
1124,1157,505,518
1125,475,7318,228
1126,358,6043,202
1127,1167,12890,31
1128,1198,2083,281
1129,715,9513,210
1130,1167,12873,57
1131,113,230,744
1132,650,1713,156
1133,95,2545,125
1134,332,1249,71
1135,236,1243,463
1136,827,10444,78
1137,631,234,347
1138,102,1901,3794
1139,787,5001,201
1140,328,5731,526
1141,95,329,282
1142,841,7650,22
1143,1667,604,16
1144,953,4941,457
1145,107,724,4263
1146,1567,229,690
1147,1008,441,128
1148,914,31,1018
1149,1223,2901,568
1150,520,6263,187
1151,1542,3481,139
1152,700,330,445
1153,1437,1681,37
1154,1233,7814,1047
1155,340,5844,521
1156,81,2219,477
1157,907,554,135
1158,1422,157,108
1159,187,1414,177
1160,708,9439,6
1161,284,5215,4
1162,1401,13292,2312
1163,345,4228,100
1164,342,859,94
1165,798,1104,174
1166,639,8783,117
1167,589,466,142
1168,43,328,1045
1169,659,891,1204
1170,253,4716,1699
1171,667,464,150
1172,402,6541,701
1173,244,424,177
1174,1574,1978,1372
1175,1280,535,1092
1176,1360,8012,193
1177,1196,13059,201
1178,1572,312,572
1179,1337,716,639
1180,792,540,1555
1181,1329,182,426
1182,1519,693,95
1183,213,779,630
1184,1461,14661,64
1185,1362,5262,141
1186,110,2092,3511
1187,1225,851,14
1188,521,1200,166
1189,132,466,248
1190,1135,310,30
1191,1084,12196,301
1192,154,518,16
1193,332,290,46
1194,336,5803,386
1195,884,317,679
1196,639,2498,131
1197,1304,13740,298
1198,1354,195,268
1199,935,1331,138
1200,1528,332,114
1201,1047,11994,69
1202,13,543,2
1203,449,7044,131
1204,152,735,133
1205,854,514,90
1206,710,1239,35
1207,716,2959,1624
1208,1151,4747,399
1209,358,5927,87
1210,476,89,107
1211,1265,1504,240
1212,1470,6032,678
1213,560,448,84
1214,1491,1097,990
1215,288,5235,2091
1216,251,4798,143
1217,103,377,18
1218,756,554,27
1219,1304,2548,79
1220,871,10716,1177
1221,88,440,14
1222,1618,15595,267
1223,1214,8259,550
1224,761,9861,420
1225,30,234,165
1226,798,10086,275
1227,674,532,2724
1228,1449,733,773
1229,10,441,238
1230,728,4451,675
1231,1290,6417,1
1232,839,1195,853
1233,566,843,83
1234,226,4513,125
1235,467,7204,222
1236,1560,466,100
1237,163,2449,352
1238,487,1242,176
1239,25,912,97
1240,511,1873,27
1241,1039,687,189
1242,1443,3742,28
1243,1486,856,19
1244,518,1659,49
1245,1243,3732,150
1246,534,1449,78
1247,304,1534,34
1248,1194,1098,577
1249,990,441,1462
1250,274,2346,274
1251,700,291,726
1252,127,920,560
1253,1604,515,176
1254,298,5439,202
1255,1156,407,2051
1256,1533,332,2967
1257,150,227,161
1258,942,1048,2
1259,28,85,14
1260,917,2938,1616
1261,1552,299,1
1262,254,4827,1240
1263,124,63,784
1264,1364,8123,50
1265,416,603,92
1266,1011,1034,1299
1267,1491,6027,213
1268,1111,687,5382
1269,1440,3386,143
1270,312,324,324
1271,1490,14893,884
1272,1190,1155,543
1273,1094,6678,567
1274,435,755,781
1275,1479,2387,181
1276,1614,3200,851
1277,1420,14453,145
1278,78,842,101
1279,1087,1412,137
1280,1165,3302,204
1281,1621,175,47
1282,667,1444,56
1283,596,3768,3379
1284,213,1672,364
1285,1039,978,148
1286,326,327,245
1287,1018,953,573
1288,1151,9279,308
1289,326,89,89
1290,693,1632,867
1291,1288,3316,286
1292,793,1409,566
1293,1003,548,221
1294,295,1992,356
1295,1441,12753,103
1296,1067,4821,833
1297,1520,230,2488
1298,1191,72,75
1299,949,2426,945
1300,1160,7835,1636
1301,555,288,226
1302,154,2983,18
1303,458,295,153
1304,77,2138,78
1305,587,8349,897
1306,899,5067,392
1307,501,681,169
1308,1215,962,1427
1309,566,75,73
1310,782,137,768
1311,1124,311,801
1312,216,331,40
1313,1528,468,199
1314,293,2478,171
1315,960,4309,8
1316,1009,3400,26
1317,1207,730,72
1318,795,292,2016
1319,1121,12466,5
1320,1557,7493,393
1321,762,2783,38
1322,1399,349,16
1323,832,10476,72
1324,1020,45,257
1325,544,444,618
1326,232,349,341
1327,852,5533,154
1328,1625,15682,5
1329,1513,15141,271
1330,608,8566,15
1331,556,65,224
1332,275,1075,15
1333,529,1413,1724
1334,311,3108,237
1335,216,89,153
1336,492,903,303
1337,151,3387,71
1338,1649,289,1002
1339,1509,229,1078
1340,1467,459,867
1341,889,1216,188
1342,207,1100,155
1343,612,1106,123
1344,1618,852,311
1345,1291,11763,106
1346,1296,2963,1911
1347,1641,961,157
1348,206,154,85
1349,1281,1974,10
1350,338,5003,170
1351,1674,174,159
1352,1167,424,95
1353,865,4460,255
1354,1333,434,238
1355,254,4826,1414
1356,773,521,637
1357,247,2843,102
1358,291,5268,88
1359,227,289,8669
1360,1290,8711,2
1361,145,288,801
1362,1004,11743,2
1363,247,3873,120
1364,676,630,69
1365,1146,12656,257
1366,1199,3275,304
1367,518,686,239
1368,205,972,1189
1369,1352,4669,57
1370,624,96,736
1371,163,2453,328
1372,1574,7040,224
1373,566,8150,58
1374,501,67,284
1375,1513,420,2578
1376,135,686,493
1377,794,1384,20
1378,1446,5041,420
1379,951,11307,976
1380,258,793,7
1381,1010,99,3
1382,942,11245,3
1383,446,180,1556
1384,769,6857,1745
1385,1580,528,415
1386,1332,461,1283
1387,1534,189,246
1388,1029,1073,896
1389,801,10144,8
1390,618,8641,56
1391,964,540,113
1392,265,1555,216
1393,114,2347,113
1394,419,968,6
1395,57,295,23
1396,25,311,76
1397,68,67,624
1398,635,2055,210
1399,1215,257,224
1400,66,1894,347
1401,1153,235,999
1402,1050,629,771
1403,1068,614,132
1404,1135,325,46
1405,313,181,160
1406,306,1379,181
1407,456,7087,81
1408,1158,10390,286
1409,1294,403,19
1410,355,1905,202
1411,331,4492,79
1412,191,1072,13
1413,18,737,171
1414,475,1517,133
1415,471,733,137
1416,73,1089,200
1417,912,705,1584
1418,569,3074,149
1419,398,212,126
1420,1188,1106,1702
1421,475,2612,166
1422,331,362,1270
1423,455,36,3224
1424,43,1401,225
1425,1380,501,101
1426,1502,9860,26
1427,1511,1452,77
1428,1581,7832,684
1429,744,1684,58
1430,1194,858,1035
1431,1336,715,87
1432,120,342,59
1433,434,434,14
1434,1225,66,14
1435,444,3528,74
1436,761,2027,240
1437,332,466,142
1438,1053,1042,164
1439,275,30,33
1440,96,85,16
1441,1375,162,238
1442,1608,5446,57
1443,1596,15483,23
1444,741,511,462
1445,1286,3411,383
1446,1541,9869,57
1447,884,456,565
1448,126,3075,480
1449,18,533,576
1450,1331,1412,465
1451,267,528,242
1452,508,7561,48
1453,649,198,76
1454,1152,5076,749
1455,855,2131,471
1456,141,298,89
1457,995,498,30
1458,1390,439,186
1459,1494,298,4
1460,1197,3327,1285
1461,1538,1372,31
1462,876,10755,114
1463,468,7247,528
1464,139,1672,3448
1465,68,466,84
1466,550,923,134
1467,1551,1292,579
1468,504,3057,283
1469,1623,188,1748
1470,1178,533,505
1471,32,429,848
1472,1044,11965,245
1473,367,3398,1068
1474,1634,15749,1
1475,1371,81,143
1476,924,273,243
1477,1514,5073,155
1478,1022,333,486
1479,996,11651,137
1480,874,170,276
1481,1188,6615,667
