,userID,itemID,weight
206,1761,16515,71
207,2022,89,748
208,1968,3475,110
209,2044,1098,37
210,1803,790,196
211,1821,475,132
212,1771,4762,463
213,1879,11760,321
214,1987,8,138
215,1968,922,117
216,2053,1044,308
217,2092,1424,205
218,1703,1249,83
219,1850,911,958
220,1994,203,130
221,1790,157,163
222,1860,1364,274
223,1938,2407,2614
224,1830,3747,1434
225,1813,332,237
226,1696,4784,41
227,1899,537,960
228,1705,16153,343
229,1829,291,541
230,1832,206,1252
231,2075,906,151
232,1974,11084,223
233,1719,16236,189
234,1942,17794,6085
235,2045,14693,1685
236,2014,2531,152
237,1689,7741,255
238,1845,10820,146
239,1855,17137,195
240,1712,234,354
241,2044,206,40
242,1956,2546,185
243,2010,1186,618
244,1898,544,917
245,2100,8326,626
246,2008,5667,796
247,1754,1360,354
248,1920,1674,205
249,1894,8178,127
250,1692,16064,395
251,2010,236,682
252,1695,618,92
253,1687,1441,95
254,2045,957,90
255,1708,227,147
256,2099,6004,107
257,2046,5079,193
258,1694,1377,485
259,2080,616,719
260,1805,2276,137
261,1709,1639,148
262,1935,328,1252
263,1920,333,341
264,1754,13991,532
265,1834,797,3
266,1898,265,3278
267,2079,45,339
268,1874,17297,286
269,1720,10750,341
270,1800,6878,4
271,2006,18195,407
272,1791,1934,180
273,1966,1672,463
274,1972,964,285
275,1682,3369,668
276,1682,229,666
277,1861,3809,244
278,1885,1731,95
279,1829,320,347
280,2033,89,12582
281,1803,8844,218
282,1996,13303,379
283,1798,66,20
284,1899,292,381
285,1937,705,827
286,2005,18186,263
287,1986,2664,183
288,1789,16681,1175
289,1846,2265,621
290,1894,89,1049
291,1769,288,67
292,2030,223,560
293,1982,238,211
294,1918,3254,23
295,2071,2462,59
296,2045,424,430
297,1774,173,80
298,1889,6362,219
299,1702,1411,89
300,2084,1669,830
301,1956,5000,380
302,1818,1001,31
303,1685,16049,59
304,1777,13192,227
305,1690,9737,1440
306,1774,4290,37
307,1956,6739,185
308,1702,599,67
309,2043,6773,691
310,1732,5414,40
311,2051,234,1
312,1790,602,279
313,1835,1075,298
314,2065,1447,364
315,1938,17749,309
316,1905,435,195
317,1806,171,1185
318,1694,547,945
319,2033,3404,607
320,1824,190,532
321,1883,1639,1145
322,1701,13260,167
323,1959,471,96
324,1775,2940,118
325,1740,2602,800
326,1699,306,162
327,1679,1091,121
328,1759,16501,329
329,1770,16581,136
330,1778,1243,397
331,1821,344,133
332,1891,101,24
333,1801,1945,44
334,1810,2047,1
335,1696,931,28
336,1772,3475,561
337,2054,790,194
338,1937,706,2546
339,1978,9822,53
340,1690,1243,309
341,1721,16281,145
342,1919,227,35
343,1692,366,256
344,1942,59,4874
345,1826,680,235
346,1804,424,148
347,1827,6548,594
348,1705,1778,308
349,1748,16424,173
350,1804,6127,82
351,1816,166,275
352,1741,815,510
353,1710,407,187
354,1877,11272,300
355,1941,687,763
356,1828,349,469
357,2069,1180,124
358,1905,11812,206
359,1925,16017,100
360,1797,1376,490
361,2077,163,1532
362,1918,2857,17
363,2056,18038,9
364,1892,291,134
365,1921,321,642
366,1775,3922,61
367,1686,300,2416
368,2041,190,213
369,1794,16701,410
370,1847,17012,63
371,2039,12352,322
372,1684,481,51
373,1825,3317,71
374,1695,5030,61
375,1890,8624,152
376,2097,59,142
377,1859,17155,3
378,1702,1415,87
379,1859,13066,1
380,2036,1136,170
381,1938,17752,250
382,1823,982,168
383,1811,300,373
384,1732,1971,55
385,1772,16587,824
386,1847,17035,11
387,1690,67,594
388,1785,603,858
389,2091,18654,13
390,1760,8069,103
391,2041,5313,2430
392,2003,12330,105
393,1800,1075,9
394,2100,4970,614
395,1760,3444,516
396,1771,403,129
397,1726,1402,85
398,1883,3281,737
399,1794,493,1508
400,1786,300,100
401,1691,4725,284
402,1931,2020,18
403,1840,289,485
404,2035,18348,89
405,1858,2347,94
406,2087,679,508
407,1747,2624,31
408,1981,2051,226
409,1921,290,509
410,1935,1797,292
411,1720,16267,424
412,2029,432,268
413,2038,1470,267
414,2005,18176,360
415,2013,969,727
416,1981,7194,150
417,1768,5763,147
418,1785,70,817
419,1795,389,216
420,2075,538,105
421,1887,14391,195
422,2097,225,631
423,1685,436,52
424,2019,899,1950
425,1737,9783,261
426,1965,157,302
427,1977,196,386
428,1991,436,306
429,2044,2408,31
430,1696,922,26
431,2078,15215,1431
432,1702,554,276
433,1867,17255,6
434,1789,8830,976
435,1944,3719,287
436,1743,1182,863
437,1934,2098,34
438,1930,17663,853
439,2071,294,296
440,1813,291,455
441,2000,8364,2631
442,1954,701,2222
443,1825,2381,56
444,1882,9720,85
445,1975,3541,374
446,1846,17010,201
447,1856,5533,180
448,1887,2005,98
449,1692,467,1118
450,1997,1160,181
451,1909,289,20251
452,1965,680,197
453,2039,184,359
454,1947,6414,144
455,1896,14208,565
456,2079,18582,298
457,1683,195,360
458,1965,257,473
459,2051,18430,2
460,1801,16751,38
461,1871,907,123
462,2077,159,163
463,1989,18036,254
464,1911,5544,548
465,1777,16615,401
466,2027,306,160
467,1832,689,1068
468,1841,50,278
469,1699,1052,126
470,2044,697,39
471,1984,2062,1392
472,2077,234,465
473,2042,7322,193
474,1871,475,28
475,2053,2963,256
476,2048,9190,12
477,1799,2092,184
478,1885,1717,68
479,1764,6182,124
480,1918,17618,13
481,1851,300,51
482,1868,533,6
483,1693,67,2
484,1818,877,2
485,1978,17992,79
486,2075,985,148
487,1793,230,668
488,1813,1451,128
489,1780,257,509
490,2008,917,1570
491,2059,1183,218
492,1692,511,717
493,1679,3190,137
494,1753,89,7126
495,1911,16668,1355
496,1796,16718,145
497,2055,3454,242
498,1797,707,155
499,1817,16855,170
500,1821,686,173
501,2066,8405,229
502,2005,6161,1351
503,1937,97,559
504,1923,1044,1178
505,1833,525,127
506,1728,863,209
507,1974,1929,311
508,1845,17009,160
509,1966,689,309
510,1717,374,1569
511,2000,288,24774
512,1705,3747,916
513,1720,16271,293
514,1709,16176,207
515,1696,2006,41
516,2011,220,227
517,1972,1835,93
518,1885,1700,90
519,1869,11338,164
520,1981,4073,108
521,1958,2531,39
522,1748,16422,312
523,2097,10385,127
524,1805,11598,276
525,1993,1971,62
526,1877,517,155
527,1749,227,3841
528,2034,4459,134
529,1845,1366,314
530,1869,157,1258
531,1694,16083,558
532,2052,2861,999
533,1906,234,111
534,1724,16344,28
535,1846,298,347
536,2016,4316,45
537,1728,16355,76
538,1869,1820,723
539,1700,1098,75
540,1783,533,218
541,1769,1673,4502
542,1981,526,178
543,2088,2899,5
544,1996,1402,165
545,1684,342,4
546,1861,851,708
547,2078,1274,682
548,1808,330,538
549,1973,701,1798
550,1900,17478,127
551,2027,1038,639
552,1995,2608,1798
553,1861,3442,240
554,1741,923,318
555,1841,16968,118
556,2080,1713,6559
557,1772,2478,980
558,1929,1705,1241
559,2077,1104,455
560,1978,1372,51
561,1893,17465,1
562,1949,428,2257
563,1815,215,498
564,1751,11604,133
565,1898,461,16573
566,2078,510,796
567,2061,1444,29
568,1694,9388,428
569,1946,12370,380
570,1707,2786,76
571,1787,4115,302
572,1989,15675,278
573,2025,18293,758
574,1973,299,1092
575,2065,464,1166
576,2044,703,26
577,1818,16859,6
578,1954,14278,129
579,2020,198,118
580,1825,3589,61
581,1871,9902,34
582,1859,17153,142
583,1779,1362,126
584,2069,97,116
585,1772,9585,799
586,1999,1678,724
587,1856,2021,565
588,1707,917,121
589,2097,12918,109
590,1934,17719,40
591,1821,89,798
592,1999,157,728
593,2011,217,117
594,1748,14121,144
595,2072,386,3353
596,2040,5035,92
597,1779,7895,145
598,1781,16649,115
599,1830,1672,998
600,1917,679,11
601,2087,4920,79
602,1895,285,367
603,1972,17955,125
604,1880,802,431
605,1819,247,32
606,1760,198,409
607,1736,8718,1878
608,1828,285,782
609,1777,5484,247
610,1873,1247,72
611,1806,3411,1368
612,1989,18034,335
613,1892,10182,198
614,1793,16694,729
615,1981,1383,166
616,1820,526,302
617,2027,528,865
618,1709,15134,140
619,2014,1083,366
620,1722,328,145
621,2042,3051,188
622,2093,8122,91
623,2070,808,76
624,1903,972,107
625,1700,4366,64
626,1922,1094,35
627,1724,16340,49
628,1950,1089,293
629,1836,7736,45
630,1718,302,520
631,1838,81,249
632,1989,9353,134
633,1933,14620,39
634,1863,344,82
635,1847,13033,22
636,2060,726,543
637,1956,1161,176
638,2011,228,112
639,1793,2236,531
640,1906,333,1064
641,1888,1099,189
642,1736,16386,251
643,1856,3961,196
644,1706,306,821
645,2015,1226,793
646,1793,439,1073
647,1711,2131,2434
648,1801,6582,71
649,2004,4255,128
650,1741,547,372
651,1957,1613,454
652,1833,7869,170
653,1845,11849,135
654,2048,18397,18
655,1891,17461,21
656,2000,5988,10866
657,1701,12143,684
658,1802,9423,337
659,1746,3945,1328
660,2042,1639,211
661,1775,3919,163
662,1924,377,1616
663,1921,497,318
664,1805,16780,538
665,1747,1720,26
666,1853,6032,260
667,1946,955,571
668,1793,8159,352
669,2080,1072,628
670,2081,1412,409
671,1949,432,1133
672,2016,2419,60
673,2083,13709,14
674,2078,1681,1201
675,1925,1098,100
676,1707,533,247
677,1979,67,2835
678,2100,13679,346
679,1832,154,1968
680,1966,198,314
681,2028,2668,209
682,1880,464,103
683,1880,2941,76
684,1711,1001,798
685,1757,291,130
686,1754,3470,267
687,1844,65,188
688,1803,2076,176
689,1805,903,278
690,2086,2600,109
691,1982,18010,377
692,1790,425,146
693,1699,333,312
694,2097,424,144
695,1996,2923,293
696,1952,6724,101
697,1745,2621,366
698,2099,4853,115
699,1724,1048,22
700,1733,8788,139
701,1764,16529,359
702,2013,217,276
703,1972,2165,107
704,2031,2521,4913
705,1834,344,170
706,1947,234,141
707,1798,1787,130
708,1824,2463,88
709,1687,689,166
710,1864,17215,23
711,1836,6374,3
712,2016,18254,27
713,1936,17733,204
714,1760,5890,247
715,1715,4709,217
716,1968,2835,168
717,1930,401,812
718,2065,13780,588
719,1863,1453,734
720,1811,5468,208
721,1782,16664,34
722,1977,418,2206
723,1929,1110,2197
724,1715,81,127
725,1760,10859,144
726,2084,1664,512
727,1895,306,649
728,1914,2629,551
729,1814,226,204
730,1762,67,3260
731,1918,3398,14
732,2032,331,1672
733,1867,4827,1
734,1822,4155,16
735,1809,939,200
736,1865,3551,923
737,1851,475,4
738,1871,1505,31
739,2023,292,1121
740,1862,716,248
741,1835,72,4551
742,1877,6396,102
743,1720,16273,251
744,1911,2134,730
745,1831,436,270
746,2052,2444,1665
747,1871,322,51
748,1732,2161,12
749,1805,16779,540
750,1995,1866,410
751,1774,603,33
752,1703,3928,81
753,1937,3313,793
754,1930,17670,558
755,1759,1853,496
756,1749,718,1484
757,1742,689,501
758,2069,16823,183
759,1959,17892,49
760,1905,15889,66
761,1914,1239,426
762,1862,441,366
763,1976,17067,452
764,1807,2429,6
765,1872,4291,570
766,1899,72,4545
767,1904,14052,326
768,1920,3247,233
769,1737,512,321
770,1977,7895,266
771,2033,689,205
772,2078,517,611
773,1730,6792,390
774,1829,7,1132
775,2055,15524,235
776,1781,16647,133
777,1971,17935,7500
778,1991,1098,126
779,1740,16407,474
780,1789,2280,1059
781,2070,1673,203
782,1828,294,513
783,1828,1409,407
784,2031,173,3208
785,2095,18669,144
786,1781,99,351
787,2080,603,559
788,1822,5785,25
789,1823,11155,321
790,1994,3293,111
791,1755,14301,152
792,2047,920,313
793,2057,228,386
794,1787,15128,153
795,1821,289,4377
796,1809,377,540
797,1895,546,369
798,1741,7743,636
799,1921,15995,1098
800,1707,1249,76
801,2083,1802,12
802,1701,45,71
803,2087,288,725
804,1975,12195,471
805,1839,16949,151
806,1875,333,420
807,1808,349,1029
808,1851,293,1
809,1798,227,137
810,1834,7397,4
811,1733,383,1291
812,1898,71,1186
813,2092,2279,237
814,1911,863,1349
815,1728,418,77
816,1839,917,512
817,1793,2226,609
818,2062,9404,593
819,1771,161,113
820,1841,43,114
821,1935,486,359
822,1689,749,209
823,1923,846,666
824,1956,67,634
825,1841,5015,120
826,1695,429,96
827,1780,2102,1864
828,2018,291,383
829,1879,5845,455
830,1705,977,332
831,2057,4371,330
832,1841,16967,120
833,1743,1180,3321
834,1885,11562,52
835,2054,299,97
836,2068,18550,486
837,1695,1504,218
838,1803,16770,131
839,1717,293,468
840,2067,8462,122
841,1863,295,101
842,2024,237,4
843,1816,366,234
844,1922,3903,31
845,1806,81,493
846,1755,3443,146
847,2001,1527,940
848,1684,465,6
849,2014,3264,215
850,1682,466,818
851,1903,535,406
852,2057,488,277
853,1993,9307,17
854,2038,1398,125
855,1745,16415,217
856,1815,1519,1060
857,2040,289,439
858,2086,170,177
859,1863,1934,54
860,1998,1186,97
861,1879,1790,267
862,1747,603,42
863,1950,1206,480
864,1709,15675,134
865,2025,3289,931
866,1680,2339,439
867,1678,288,134
868,1852,8372,266
869,1921,1455,434
870,1963,680,271
871,2087,1452,59
872,1853,1195,482
873,1797,212,196
874,1892,3460,107
875,1806,154,1330
876,1988,802,289
877,1956,5089,2174
878,1717,320,486
879,1826,466,289
880,1706,2804,697
881,1851,692,1
882,1903,1844,215
883,1902,9585,873
884,2024,5890,3
885,1682,1189,630
886,1733,806,151
887,1976,17979,519
888,1771,2018,98
889,1920,188,620
890,1704,16141,61
891,1920,1047,1710
892,1741,1400,246
893,1982,492,176
894,2088,1580,11
895,2033,690,856
896,1783,1873,322
897,1779,755,247
898,1866,1246,1509
899,1728,1790,462
900,1771,471,96
901,1768,1041,118
902,1768,8589,4828
903,1819,3317,106
904,1765,2829,45
905,1785,11598,983
906,1928,55,641
907,1679,504,198
908,2067,15054,96
909,1976,1512,535
910,1894,2083,116
911,1814,72,400
912,1903,906,815
913,1718,903,298
914,2083,18604,16
915,2043,2572,3392
916,2056,9734,8
917,1778,65,10453
918,2017,7884,119
919,1944,837,194
920,1796,3730,561
921,2034,4452,197
922,2077,229,128
923,1858,4286,119
924,1961,301,3107
925,1829,298,5590
926,1800,8144,12
927,1988,11221,91
928,1745,228,172
929,1742,16409,203
930,1841,3244,409
931,1794,16708,107
932,1983,67,77
933,1788,704,195
934,1948,17837,87
935,1911,1400,636
936,1907,17515,194
937,2040,1375,236
938,1820,316,138
939,1866,17238,213
940,1915,17093,21
941,2086,1101,151
942,1754,1216,300
943,2055,875,1074
944,1936,17739,71
945,1752,912,557
946,2032,858,1066
947,1826,486,454
948,1868,2347,15
949,1919,1400,60
950,1922,17623,30
951,1847,17015,29
952,1816,1394,162
953,1881,193,313
954,1678,704,59
955,2009,1400,1422
956,1847,17050,4
957,1976,14646,497
958,1993,18082,18
959,2024,716,4
960,1965,295,369
961,1923,17626,670
962,1764,1633,217
963,2017,1409,38
964,1949,1239,335
965,1844,2277,159
966,1995,6439,573
967,1786,317,110
968,2013,1512,1643
969,2023,5975,18
970,1918,14632,14
971,1997,96,562
972,1992,1513,600
973,2037,295,316
974,2059,333,5392
975,2040,18369,159
976,1831,154,1181
977,1842,2342,273
978,1775,1672,56
979,2091,12653,61
980,1917,288,21
981,1828,1684,438
982,1919,207,466
983,1983,525,131
984,1718,567,207
985,1788,333,791
986,1823,1852,253
987,1794,15218,46
988,1890,475,126
989,2075,2183,138
990,1703,1859,117
991,1680,604,1953
992,1989,18043,124
993,1780,344,1757
994,2095,8439,114
995,1755,1404,136
996,2096,859,992
997,1781,1382,101
998,2071,913,65
999,1752,3858,2067
1000,2028,4316,242
1001,1759,514,1332
1002,2047,18392,186
1003,2006,17962,368
1004,1877,377,69
1005,2090,18444,637
1006,2090,13819,529
1007,1867,17243,68
1008,1694,331,477
1009,1748,7191,185
1010,1883,3053,1109
1011,1890,17426,402
1012,1697,3131,331
1013,2043,6294,347
1014,1903,310,221
1015,1680,12085,267
1016,1711,4810,2909
1017,1684,16047,3
1018,1761,16511,87
1019,1969,223,317
1020,1768,16559,676
1021,1779,2573,112
1022,2099,2605,397
1023,1915,1964,23
1024,1718,3057,631
1025,1942,1836,5873
1026,1962,13660,424
1027,1907,17529,153
1028,1778,428,705
1029,1772,1833,1032
1030,2076,1763,166
1031,1890,510,190
1032,1762,528,296
1033,1968,227,145
1034,1871,465,45
1035,1804,1116,79
1036,2004,1786,210
1037,1936,962,230
1038,1855,434,494
1039,1796,5926,1189
1040,1877,1418,61
1041,1842,2794,112
1042,1692,538,307
1043,1847,17036,10
1044,1689,3696,200
1045,1977,3057,306
1046,1753,257,92
1047,2071,4183,113
1048,2096,3300,374
1049,1961,327,10778
1050,1868,1369,1945
1051,1986,2746,1566
1052,1742,352,4416
1053,1919,424,378
1054,1831,629,464
1055,2042,1470,903
1056,2076,14629,97
1057,1712,13890,426
1058,1819,10656,27
1059,1979,258,70
1060,2064,2839,18
1061,1946,1688,1927
1062,2091,18640,49
1063,2092,230,154
1064,1954,1860,43
1065,1679,516,706
1066,1897,306,169
1067,2055,18447,195
1068,1699,13025,520
1069,1782,1339,39
1070,2059,1037,3921
1071,2055,3432,148
1072,1951,5628,228
1073,2088,262,6
1074,2079,2392,535
1075,1995,2676,5227
1076,2099,12868,118
1077,1736,541,604
1078,1749,3444,1092
1079,2011,4402,33
1080,1910,89,3291
1081,2059,9913,334
1082,1859,1889,1
1083,1954,2978,46
1084,1732,2419,7
1085,1805,16778,1211
1086,2038,757,167
1087,1959,679,1308
1088,1691,1738,273
1089,1950,615,852
1090,2029,4732,314
1091,1742,424,430
1092,1888,17423,89
1093,1709,3892,1950
1094,2083,1892,20
1095,2004,190,48016
1096,1842,7,101
1097,1701,3105,118
1098,1855,3373,145
1099,1826,5735,476
1100,2066,1339,211
1101,1787,982,912
1102,1999,72,967
1103,1802,366,867
1104,1978,917,677
1105,1748,16425,171
1106,1855,3079,118
1107,1846,12209,431
1108,1689,1957,294
1109,1803,16775,101
1110,1863,325,87
1111,1690,58,479
1112,1741,5149,202
1113,1894,17285,489
1114,1818,16857,129
1115,1776,230,240
1116,1823,542,417
1117,1838,1375,209
1118,1883,2616,716
1119,1816,1795,176
1120,1997,526,139
1121,2045,2743,55
1122,2031,512,1573
1123,1759,2976,535
1124,2084,1766,284
1125,2025,59,1053
1126,1951,5305,456
1127,1811,2523,734
1128,2022,1854,6440
1129,1912,9677,400
1130,1973,903,1040
1131,1700,16131,85
1132,2051,1718,1
1133,2030,238,272
1134,1709,16180,134
1135,1944,3637,451
1136,1914,17562,1407
1137,1710,7977,126
1138,2003,1075,91
1139,1775,2937,62
1140,1848,17056,580
1141,1736,7868,233
1142,1727,1515,523
1143,1897,2242,718
1144,1997,1242,654
1145,1973,455,971
1146,1983,1042,122
1147,2080,997,749
1148,2027,498,258
1149,2052,4131,1118
1150,2003,18153,103
1151,1896,632,240
1152,2025,1019,1028
1153,2007,707,2999
1154,2084,1239,255
1155,1795,229,274
1156,2064,1510,26
1157,1725,2025,39
1158,1858,2342,392
1159,1774,4833,32
1160,1790,4704,156
1161,1699,1104,225
1162,1800,11194,7
1163,1685,220,768
1164,1888,715,102
1165,1972,1731,137
1166,1822,16885,21
1167,1885,621,136
1168,1973,67,3332
1169,1914,250,546
1170,1869,11339,400
1171,2066,707,120
1172,1704,5000,14
1173,1998,1105,111
1174,1803,677,275
1175,1888,17414,158
1176,2046,1145,185
1177,1734,464,266
1178,1793,15923,1064
1179,1944,3088,429
1180,1979,320,73
1181,1863,683,52
1182,2075,167,351
1183,1892,481,167
1184,2078,16096,706
1185,1938,217,1601
1186,1948,17836,101
1187,1736,4489,291
1188,2065,1904,1082
1189,1820,344,69
1190,1899,542,185
1191,2054,2091,872
1192,1908,310,301
1193,1847,17019,25
1194,1718,295,318
1195,1834,13546,2
1196,2091,330,66
1197,1833,1500,182
1198,1834,310,4
1199,2039,1375,387
1200,1817,182,597
1201,1761,13923,74
1202,2041,4741,190
1203,1679,16015,159
1204,1986,1412,1499
1205,1762,8371,96
1206,1828,674,603
1207,1865,233,1131
1208,1701,4114,81
1209,1899,843,101
1210,1795,352,250
1211,1704,16142,60
1212,1959,89,4130
1213,2081,231,526
1214,1829,679,1219
1215,1850,1589,236
1216,1779,1206,195
1217,1965,8188,199
1218,1900,599,160
1219,1854,17118,93
1220,1797,1873,171
1221,2047,18394,107
1222,1697,16100,312
1223,1912,5676,310
1224,1871,311,37
1225,2040,680,80
1226,1818,221,2
1227,1840,511,190
1228,1915,526,177
1229,1828,290,421
1230,1890,333,292
1231,1731,16364,293
1232,2010,2600,1149
1233,2075,89,203
1234,1788,1045,149
1235,1929,1814,857
1236,1718,4616,436
1237,1905,1171,155
1238,2053,25,239
1239,1861,15918,198
1240,1821,2025,280
1241,1860,917,2974
1242,2035,612,108
1243,1705,1988,466
1244,1783,705,897
1245,1869,288,269
1246,1787,234,2238
1247,2016,18255,27
1248,1858,947,150
1249,2020,1390,109
1250,1696,1413,56
1251,1804,1195,80
1252,1795,288,411
1253,1734,288,7768
1254,1846,466,324
1255,1794,6450,43
1256,1868,1104,222
1257,1722,15665,173
1258,2094,679,1067
1259,1942,17792,6823
1260,1984,843,1136
1261,1971,3028,3141
1262,1769,14601,141
1263,1678,344,58
1264,1978,3474,49
1265,1902,3324,2297
1266,1989,18052,106
1267,1803,16768,157
1268,1961,317,2902
1269,2025,517,1253
1270,1790,1090,155
1271,1889,735,1636
1272,1797,706,134
1273,1813,89,2662
1274,2064,223,17
1275,1722,352,97
1276,1972,17956,121
1277,2036,18355,298
1278,2062,6297,600
1279,1894,1459,103
1280,1815,900,330
1281,1685,1062,34
1282,1928,10142,136
1283,1978,707,3266
1284,1957,366,274
1285,1752,1379,492
1286,2020,1098,184
1287,2015,212,2656
1288,1846,324,379
1289,2069,500,207
1290,1887,17400,345
1291,1823,227,431
1292,1754,157,424
1293,2099,18713,171
1294,1805,605,147
1295,1925,814,307
1296,2088,314,12
1297,2010,969,896
1298,1808,55,322
1299,1871,9905,44
1300,1829,528,420
1301,1879,154,257
1302,1743,1185,2436
1303,1796,207,522
1304,1753,299,114
1305,2069,1094,689
1306,2022,3927,133
1307,1705,964,1852
1308,1939,17761,538
1309,1962,1062,691
1310,1802,1105,441
1311,2013,3057,543
1312,1855,206,222
1313,2011,683,451
1314,1760,1974,274
1315,1803,2454,99
1316,2088,4713,7
1317,2040,300,103
1318,1910,229,1182
1319,2099,18718,132
1320,1724,183,170
1321,2011,18216,24
1322,2094,2436,1245
1323,1918,15812,28
1324,1952,982,146
1325,1793,15102,1239
1326,1743,816,2460
1327,1691,16063,161
1328,1817,3324,299
1329,1986,918,2646
1330,1827,2472,762
1331,1923,3310,867
1332,1839,942,162
1333,1860,1352,555
1334,1888,6160,270
1335,2090,858,503
1336,1809,3360,394
1337,1937,1807,3239
1338,1866,982,290
1339,1875,423,433
1340,1793,6288,2148
1341,1796,16715,373
1342,1966,230,5781
1343,1924,487,4918
1344,1991,2921,184
1345,1961,1602,1594
1346,1834,16922,11
1347,2030,4931,167
1348,1726,330,87
1349,2065,5575,618
1350,1690,292,416
1351,2033,288,8887
1352,1928,3902,210
1353,1761,1848,110
1354,1694,16079,821
1355,1941,470,157
1356,1853,17094,190
1357,1949,17843,331
1358,1790,697,250
1359,1678,377,119
1360,1780,701,168
1361,1931,5027,14
1362,1719,4636,114
1363,1995,1731,5199
1364,1898,10640,2089
1365,1683,683,697
1366,1915,17578,28
1367,1855,17141,79
1368,1974,1044,248
1369,2028,16751,99
1370,2099,14230,122
1371,1820,161,120
1372,1880,3393,16439
1373,1946,7157,624
1374,1908,187,171
1375,1910,8589,914
1376,1798,75,35
1377,1968,234,638
1378,2001,779,484
1379,1729,2542,136
1380,1813,2981,120
1381,1991,59,45
1382,1804,537,438
1383,2017,7324,216
1384,1695,428,102
1385,1866,2444,1512
1386,1904,17500,123
1387,1703,707,574
1388,1792,7056,288
1389,1827,16899,1352
1390,2029,615,231
1391,1685,329,38
1392,1957,344,624
1393,1856,323,700
